G	P1D	P1L	P1Fs	P1Ts	P1DTs	P1Fit	P1Behav	P2D	P2L	P2Fs	P2Ts	P2DTs	P2Fit	P2Behav	CD	CL	CFs	CTs	CDTs	CFit	CBehav	Mod_D
41	15	456	216	240	5	0.0	0.0	17	432	208	224	5	0.0	0.0	17	433	209	224	5	0.0	0.0	13
41	15	400	186	214	5	0.0	0.0	17	372	180	192	5	0.0	0.0	15	397	184	213	5	0.0	0.0	9
41	15	400	186	214	5	0.0	0.0	17	372	180	192	5	0.0	0.0	17	375	182	193	5	0.0	0.0	15
41	17	478	227	251	5	0.0	0.0	15	508	238	270	5	0.0	0.0	17	497	236	261	5	0.0	0.0	9
41	17	478	227	251	5	0.0	0.0	15	508	238	270	5	0.0	0.0	15	489	229	260	5	0.0	0.0	6
41	17	517	246	271	5	0.0	0.0	15	467	220	247	5	0.0	0.0	17	454	215	239	5	0.0	0.0	7
41	17	517	246	271	5	0.0	0.0	15	467	220	247	5	0.0	0.0	15	530	251	279	5	0.0	0.0	5
41	17	384	183	201	5	0.0	0.0	17	445	213	232	5	0.0	0.0	17	382	181	201	5	0.0	0.0	7
41	17	384	183	201	5	0.0	0.0	17	445	213	232	5	0.0	0.0	17	447	215	232	5	0.0	0.0	13
41	17	478	227	251	5	0.0	0.0	17	477	225	252	5	0.0	0.0	17	478	227	251	5	0.0	0.0	10
41	17	478	227	251	5	0.0	0.0	17	477	225	252	5	0.0	0.0	17	477	225	252	5	0.0	0.0	13
41	17	384	183	201	5	0.0	0.0	17	478	227	251	5	0.0	0.0	17	384	183	201	5	0.0	0.0	13
41	17	384	183	201	5	0.0	0.0	17	478	227	251	5	0.0	0.0	17	478	227	251	5	1.0	3.125	5
41	17	444	213	231	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	441	211	230	5	0.0	0.0	12
41	17	444	213	231	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	426	203	223	5	0.0	0.0	12
41	15	467	220	247	5	0.0	0.0	17	502	235	267	5	0.0	0.0	15	467	220	247	5	0.0	0.0	0
41	15	467	220	247	5	0.0	0.0	17	502	235	267	5	0.0	0.0	14	326	154	172	5	0.0	0.0	8
41	17	404	193	211	5	0.0	0.0	17	372	180	192	5	0.0	0.0	17	404	193	211	5	2.0	6.25	5
41	17	404	193	211	5	0.0	0.0	17	372	180	192	5	0.0	0.0	17	372	180	192	5	1.0	3.125	6
41	17	415	194	221	5	0.0	0.0	17	480	229	251	5	0.0	0.0	17	415	194	221	5	0.0	0.0	0
41	17	415	194	221	5	0.0	0.0	17	480	229	251	5	0.0	0.0	17	454	216	238	5	0.0	0.0	8
41	16	510	241	269	5	0.0	0.0	17	444	213	231	5	0.0	0.0	16	510	241	269	5	0.0	0.0	0
41	16	510	241	269	5	0.0	0.0	17	444	213	231	5	0.0	0.0	12	192	92	100	5	0.0	0.0	7
41	17	476	225	251	5	0.0	0.0	17	480	229	251	5	0.0	0.0	17	476	225	251	5	0.0	0.0	11
41	17	476	225	251	5	0.0	0.0	17	480	229	251	5	0.0	0.0	17	480	229	251	5	0.0	0.0	9
41	17	444	213	231	5	0.0	0.0	15	486	230	256	5	0.0	0.0	17	442	211	231	5	0.0	0.0	10
41	17	444	213	231	5	0.0	0.0	15	486	230	256	5	0.0	0.0	15	488	232	256	5	0.0	0.0	12
41	17	502	235	267	5	0.0	0.0	17	404	194	210	5	0.0	0.0	17	498	232	266	5	0.0	0.0	9
41	17	502	235	267	5	0.0	0.0	17	404	194	210	5	0.0	0.0	17	408	197	211	5	0.0	0.0	13
41	17	502	235	267	5	0.0	0.0	17	404	194	210	5	0.0	0.0	17	502	235	267	5	0.0	0.0	0
41	17	502	235	267	5	0.0	0.0	17	404	194	210	5	0.0	0.0	17	381	184	197	5	0.0	0.0	7
41	17	401	190	211	5	0.0	0.0	17	478	227	251	5	0.0	0.0	17	401	189	212	5	0.0	0.0	4
41	17	401	190	211	5	0.0	0.0	17	478	227	251	5	0.0	0.0	17	478	228	250	5	0.0	0.0	9
41	17	428	204	224	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	429	205	224	5	0.0	0.0	13
41	17	428	204	224	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	507	239	268	5	0.0	0.0	6
41	16	492	234	258	5	0.0	0.0	16	492	234	258	5	0.0	0.0	16	508	242	266	5	0.0	0.0	8
41	16	492	234	258	5	0.0	0.0	16	492	234	258	5	0.0	0.0	15	476	226	250	5	0.0	0.0	12
41	17	401	190	211	5	0.0	0.0	17	463	219	244	5	0.0	0.0	17	406	192	214	5	0.0	0.0	13
41	17	401	190	211	5	0.0	0.0	17	463	219	244	5	0.0	0.0	17	458	217	241	5	0.0	0.0	16
41	15	486	230	256	5	0.0	0.0	17	480	229	251	5	0.0	0.0	15	513	244	269	5	0.0	0.0	9
41	15	486	230	256	5	0.0	0.0	17	480	229	251	5	0.0	0.0	15	453	215	238	5	0.0	0.0	13
41	17	444	213	231	5	0.0	0.0	15	486	230	256	5	0.0	0.0	17	443	213	230	5	0.0	0.0	13
41	17	444	213	231	5	0.0	0.0	15	486	230	256	5	0.0	0.0	15	487	230	257	5	0.0	0.0	9
41	17	401	190	211	5	0.0	0.0	17	404	193	211	5	0.0	0.0	17	401	190	211	5	0.0	0.0	0
41	17	401	190	211	5	0.0	0.0	17	404	193	211	5	0.0	0.0	16	387	186	201	5	0.0	0.0	13
41	17	444	213	231	5	0.0	0.0	17	517	246	271	5	0.0	0.0	17	439	210	229	5	0.0	0.0	6
41	17	444	213	231	5	0.0	0.0	17	517	246	271	5	0.0	0.0	17	522	249	273	5	0.0	0.0	9
41	17	471	227	244	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	444	213	231	5	0.0	0.0	9
41	17	471	227	244	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	535	254	281	5	0.0	0.0	6
41	17	463	219	244	5	0.0	0.0	17	443	212	231	5	0.0	0.0	17	463	219	244	5	0.0	0.0	0
41	17	463	219	244	5	0.0	0.0	17	443	212	231	5	0.0	0.0	12	177	85	92	5	5.0	15.625	3
41	15	508	238	270	5	0.0	0.0	16	492	234	258	5	0.0	0.0	15	508	238	270	5	0.0	0.0	0
41	15	508	238	270	5	0.0	0.0	16	492	234	258	5	0.0	0.0	15	270	129	141	5	11.0	34.375	2
41	15	400	186	214	5	0.0	0.0	16	326	150	176	5	0.0	0.0	15	417	193	224	5	2.0	6.25	4
41	15	400	186	214	5	0.0	0.0	16	326	150	176	5	0.0	0.0	16	309	143	166	5	0.0	0.0	8
41	17	463	219	244	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	480	228	252	5	0.0	0.0	13
41	17	463	219	244	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	381	178	203	5	0.0	0.0	9
41	17	480	229	251	5	0.0	0.0	14	345	162	183	5	0.0	0.0	17	486	231	255	5	0.0	0.0	9
41	17	480	229	251	5	0.0	0.0	14	345	162	183	5	0.0	0.0	14	339	160	179	5	0.0	0.0	10
41	17	471	227	244	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	462	224	238	5	0.0	0.0	16
41	17	471	227	244	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	382	179	203	5	0.0	0.0	11
41	17	502	235	267	5	0.0	0.0	17	432	208	224	5	0.0	0.0	17	502	235	267	5	0.0	0.0	0
41	17	502	235	267	5	0.0	0.0	17	432	208	224	5	0.0	0.0	12	167	80	87	5	3.0	9.375	5
41	17	388	185	203	5	0.0	0.0	16	528	252	276	5	0.0	0.0	17	390	186	204	5	0.0	0.0	9
41	17	388	185	203	5	0.0	0.0	16	528	252	276	5	0.0	0.0	16	526	251	275	5	0.0	0.0	11
41	16	326	150	176	5	0.0	0.0	15	508	238	270	5	0.0	0.0	16	327	150	177	5	0.0	0.0	5
41	16	326	150	176	5	0.0	0.0	15	508	238	270	5	0.0	0.0	15	507	238	269	5	0.0	0.0	6
41	15	467	220	247	5	0.0	0.0	15	486	230	256	5	0.0	0.0	15	458	217	241	5	0.0	0.0	8
41	15	467	220	247	5	0.0	0.0	15	486	230	256	5	0.0	0.0	15	495	233	262	5	0.0	0.0	9
41	17	404	193	211	5	0.0	0.0	15	486	230	256	5	0.0	0.0	17	402	191	211	5	1.0	3.125	4
41	17	404	193	211	5	0.0	0.0	15	486	230	256	5	0.0	0.0	15	488	232	256	5	0.0	0.0	11
41	15	443	207	236	5	0.0	0.0	17	372	180	192	5	0.0	0.0	15	362	169	193	5	0.0	0.0	5
41	15	443	207	236	5	0.0	0.0	17	372	180	192	5	0.0	0.0	17	453	218	235	5	1.0	3.125	5
41	17	384	183	201	5	0.0	0.0	17	517	246	271	5	0.0	0.0	17	358	171	187	5	0.0	0.0	6
41	17	384	183	201	5	0.0	0.0	17	517	246	271	5	0.0	0.0	17	543	258	285	5	0.0	0.0	5
41	15	508	238	270	5	0.0	0.0	17	423	201	222	5	0.0	0.0	15	500	235	265	5	0.0	0.0	13
41	15	508	238	270	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	431	204	227	5	0.0	0.0	11
41	17	390	187	203	5	0.0	0.0	17	477	225	252	5	0.0	0.0	17	365	174	191	5	0.0	0.0	9
41	17	390	187	203	5	0.0	0.0	17	477	225	252	5	0.0	0.0	17	502	238	264	5	0.0	0.0	13
41	17	398	187	211	5	0.0	0.0	17	440	212	228	5	0.0	0.0	17	395	185	210	5	0.0	0.0	12
41	17	398	187	211	5	0.0	0.0	17	440	212	228	5	0.0	0.0	17	443	214	229	5	0.0	0.0	13
41	17	480	229	251	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	460	221	239	5	0.0	0.0	12
41	17	480	229	251	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	462	220	242	5	0.0	0.0	5
41	15	400	186	214	5	0.0	0.0	16	508	240	268	5	0.0	0.0	15	402	187	215	5	0.0	0.0	10
41	15	400	186	214	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	506	239	267	5	0.0	0.0	11
41	17	478	227	251	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	477	227	250	5	0.0	0.0	9
41	17	478	227	251	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	509	240	269	5	0.0	0.0	5
41	17	502	235	267	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	477	223	254	5	0.0	0.0	8
41	17	502	235	267	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	423	201	222	5	0.0	0.0	0
41	16	326	150	176	5	0.0	0.0	16	492	234	258	5	0.0	0.0	12	122	57	65	5	6.0	18.75	2
41	16	326	150	176	5	0.0	0.0	16	492	234	258	5	0.0	0.0	16	492	234	258	5	0.0	0.0	0
41	17	517	246	271	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	517	246	271	5	0.0	0.0	0
41	17	517	246	271	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	423	201	222	5	0.0	0.0	0
41	15	508	238	270	5	0.0	0.0	16	508	240	268	5	0.0	0.0	15	509	239	270	5	0.0	0.0	9
41	15	508	238	270	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	507	239	268	5	0.0	0.0	8
41	15	508	238	270	5	0.0	0.0	17	390	187	203	5	0.0	0.0	15	507	238	269	5	1.0	3.125	4
41	15	508	238	270	5	0.0	0.0	17	390	187	203	5	0.0	0.0	17	391	187	204	5	1.0	3.125	5
41	17	372	180	192	5	0.0	0.0	15	486	230	256	5	0.0	0.0	17	358	173	185	5	0.0	0.0	13
41	17	372	180	192	5	0.0	0.0	15	486	230	256	5	0.0	0.0	15	500	237	263	5	0.0	0.0	12
41	17	398	187	211	5	0.0	0.0	17	386	183	203	5	0.0	0.0	17	390	184	206	5	3.0	9.375	4
41	17	398	187	211	5	0.0	0.0	17	386	183	203	5	0.0	0.0	17	394	186	208	5	1.0	3.125	6
41	17	404	193	211	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	406	194	212	5	0.0	0.0	13
41	17	404	193	211	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	506	239	267	5	0.0	0.0	10
41	17	384	183	201	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	382	181	201	5	0.0	0.0	10
41	17	384	183	201	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	510	242	268	5	0.0	0.0	12
41	17	418	196	222	5	0.0	0.0	17	418	196	222	5	0.0	0.0	17	417	196	221	5	0.0	0.0	12
41	17	418	196	222	5	0.0	0.0	17	418	196	222	5	0.0	0.0	17	419	196	223	5	0.0	0.0	13
41	17	440	212	228	5	0.0	0.0	17	502	235	267	5	0.0	0.0	17	466	226	240	5	0.0	0.0	12
41	17	440	212	228	5	0.0	0.0	17	502	235	267	5	0.0	0.0	17	476	221	255	5	0.0	0.0	7
41	16	528	252	276	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	532	254	278	5	0.0	0.0	12
41	16	528	252	276	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	504	238	266	5	3.0	9.375	4
41	15	486	230	256	5	0.0	0.0	17	415	194	221	5	0.0	0.0	15	500	237	263	5	0.0	0.0	12
41	15	486	230	256	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	401	187	214	5	0.0	0.0	6
41	17	423	201	222	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	366	175	191	5	0.0	0.0	6
41	17	423	201	222	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	501	239	262	5	3.0	9.375	5
41	17	388	185	203	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	385	183	202	5	5.0	15.625	4
41	17	388	185	203	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	418	196	222	5	0.0	0.0	11
41	16	508	240	268	5	0.0	0.0	17	517	246	271	5	0.0	0.0	16	502	237	265	5	0.0	0.0	11
41	16	508	240	268	5	0.0	0.0	17	517	246	271	5	0.0	0.0	17	523	249	274	5	0.0	0.0	9
41	17	443	212	231	5	0.0	0.0	16	318	147	171	5	0.0	0.0	17	434	209	225	5	2.0	6.25	4
41	17	443	212	231	5	0.0	0.0	16	318	147	171	5	0.0	0.0	16	327	150	177	5	0.0	0.0	4
41	17	463	219	244	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	463	219	244	5	0.0	0.0	0
41	17	463	219	244	5	0.0	0.0	17	373	176	197	5	0.0	0.0	8	135	62	73	5	6.0	18.75	2
41	17	478	227	251	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	483	229	254	5	1.0	3.125	5
41	17	478	227	251	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	439	211	228	5	0.0	0.0	10
41	17	428	204	224	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	448	214	234	5	3.0	9.375	6
41	17	428	204	224	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	422	202	220	5	0.0	0.0	7
41	17	428	204	224	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	427	203	224	5	0.0	0.0	8
41	17	428	204	224	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	509	241	268	5	0.0	0.0	12
41	15	467	220	247	5	0.0	0.0	15	456	216	240	5	0.0	0.0	15	465	218	247	5	0.0	0.0	8
41	15	467	220	247	5	0.0	0.0	15	456	216	240	5	0.0	0.0	15	458	218	240	5	0.0	0.0	10
41	17	384	183	201	5	0.0	0.0	14	345	162	183	5	0.0	0.0	17	384	183	201	5	0.0	0.0	0
41	17	384	183	201	5	0.0	0.0	14	345	162	183	5	0.0	0.0	14	345	162	183	5	0.0	0.0	0
41	16	510	241	269	5	0.0	0.0	17	386	183	203	5	0.0	0.0	16	510	241	269	5	0.0	0.0	0
41	16	510	241	269	5	0.0	0.0	17	386	183	203	5	0.0	0.0	14	189	90	99	5	0.0	0.0	7
41	17	404	194	210	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	404	194	210	5	0.0	0.0	13
41	17	404	194	210	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	373	176	197	5	2.0	6.25	5
41	17	442	212	230	5	0.0	0.0	17	404	194	210	5	0.0	0.0	17	433	208	225	5	0.0	0.0	13
41	17	442	212	230	5	0.0	0.0	17	404	194	210	5	0.0	0.0	17	413	198	215	5	0.0	0.0	13
41	16	528	252	276	5	0.0	0.0	17	471	227	244	5	0.0	0.0	16	528	252	276	5	0.0	0.0	0
41	16	528	252	276	5	0.0	0.0	17	471	227	244	5	0.0	0.0	16	194	94	100	5	3.0	9.375	5
41	16	510	241	269	5	0.0	0.0	17	386	183	203	5	0.0	0.0	16	491	232	259	5	5.0	15.625	3
41	16	510	241	269	5	0.0	0.0	17	386	183	203	5	0.0	0.0	17	405	192	213	5	0.0	0.0	13
41	17	478	227	251	5	0.0	0.0	17	471	227	244	5	0.0	0.0	17	477	227	250	5	0.0	0.0	12
41	17	478	227	251	5	0.0	0.0	17	471	227	244	5	0.0	0.0	17	472	227	245	5	0.0	0.0	8
41	17	442	212	230	5	0.0	0.0	17	404	193	211	5	0.0	0.0	17	443	214	229	5	0.0	0.0	13
41	17	442	212	230	5	0.0	0.0	17	404	193	211	5	0.0	0.0	17	403	191	212	5	0.0	0.0	4
41	17	463	219	244	5	0.0	0.0	15	467	220	247	5	0.0	0.0	17	462	220	242	5	0.0	0.0	15
41	17	463	219	244	5	0.0	0.0	15	467	220	247	5	0.0	0.0	15	468	219	249	5	0.0	0.0	9
41	17	517	246	271	5	0.0	0.0	15	467	220	247	5	0.0	0.0	17	517	246	271	5	0.0	0.0	14
41	17	517	246	271	5	0.0	0.0	15	467	220	247	5	0.0	0.0	15	467	220	247	5	0.0	0.0	12
41	17	471	227	244	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	491	236	255	5	0.0	0.0	13
41	17	471	227	244	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	488	231	257	5	0.0	0.0	8
41	17	463	219	244	5	0.0	0.0	16	318	147	171	5	0.0	0.0	17	434	205	229	5	4.0	12.5	2
41	17	463	219	244	5	0.0	0.0	16	318	147	171	5	0.0	0.0	17	347	161	186	5	0.0	0.0	13
41	17	390	187	203	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	390	187	203	5	0.0	0.0	13
41	17	390	187	203	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	508	240	268	5	0.0	0.0	13
41	16	510	241	269	5	0.0	0.0	17	404	194	210	5	0.0	0.0	16	476	224	252	5	0.0	0.0	6
41	16	510	241	269	5	0.0	0.0	17	404	194	210	5	0.0	0.0	17	438	211	227	5	2.0	6.25	5
41	17	423	201	222	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	367	176	191	5	0.0	0.0	7
41	17	423	201	222	5	0.0	0.0	17	373	176	197	5	0.0	0.0	17	429	201	228	5	0.0	0.0	11
41	17	388	185	203	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	381	183	198	5	4.0	12.5	4
41	17	388	185	203	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	449	214	235	5	1.0	3.125	4
41	15	400	186	214	5	0.0	0.0	17	415	194	221	5	0.0	0.0	15	313	146	167	5	4.0	12.5	3
41	15	400	186	214	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	415	194	221	5	0.0	0.0	0
41	16	318	147	171	5	0.0	0.0	17	480	229	251	5	0.0	0.0	16	319	148	171	5	0.0	0.0	13
41	16	318	147	171	5	0.0	0.0	17	480	229	251	5	0.0	0.0	17	479	228	251	5	0.0	0.0	14
41	17	477	225	252	5	0.0	0.0	17	480	229	251	5	0.0	0.0	17	469	222	247	5	0.0	0.0	4
41	17	477	225	252	5	0.0	0.0	17	480	229	251	5	0.0	0.0	17	488	232	256	5	0.0	0.0	14
41	17	477	225	252	5	0.0	0.0	17	384	183	201	5	0.0	0.0	17	477	225	252	5	0.0	0.0	0
41	17	477	225	252	5	0.0	0.0	17	384	183	201	5	0.0	0.0	17	374	178	196	5	1.0	3.125	5
41	17	502	235	267	5	0.0	0.0	17	404	194	210	5	0.0	0.0	17	502	235	267	5	0.0	0.0	0
41	17	502	235	267	5	0.0	0.0	17	404	194	210	5	0.0	0.0	16	314	151	163	5	0.0	0.0	10
41	17	404	194	210	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	405	193	212	5	0.0	0.0	12
41	17	404	194	210	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	443	214	229	5	0.0	0.0	11
41	15	486	230	256	5	0.0	0.0	17	432	208	224	5	0.0	0.0	15	486	229	257	5	0.0	0.0	9
41	15	486	230	256	5	0.0	0.0	17	432	208	224	5	0.0	0.0	17	432	209	223	5	0.0	0.0	4
41	17	423	201	222	5	0.0	0.0	15	486	230	256	5	0.0	0.0	17	423	201	222	5	0.0	0.0	12
41	17	423	201	222	5	0.0	0.0	15	486	230	256	5	0.0	0.0	15	486	230	256	5	0.0	0.0	9
41	16	508	240	268	5	0.0	0.0	17	398	187	211	5	0.0	0.0	16	509	240	269	5	0.0	0.0	9
41	16	508	240	268	5	0.0	0.0	17	398	187	211	5	0.0	0.0	17	397	187	210	5	0.0	0.0	8
41	17	365	177	188	5	0.0	0.0	17	463	219	244	5	0.0	0.0	17	352	172	180	5	2.0	6.25	3
41	17	365	177	188	5	0.0	0.0	17	463	219	244	5	0.0	0.0	17	476	224	252	5	4.0	12.5	3
41	17	502	235	267	5	0.0	0.0	17	401	190	211	5	0.0	0.0	17	499	234	265	5	0.0	0.0	11
41	17	502	235	267	5	0.0	0.0	17	401	190	211	5	0.0	0.0	17	404	191	213	5	0.0	0.0	13
41	17	428	204	224	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	424	201	223	5	0.0	0.0	12
41	17	428	204	224	5	0.0	0.0	17	423	201	222	5	0.0	0.0	17	427	204	223	5	0.0	0.0	13
41	17	502	235	267	5	0.0	0.0	16	510	241	269	5	0.0	0.0	17	500	234	266	5	0.0	0.0	4
41	17	502	235	267	5	0.0	0.0	16	510	241	269	5	0.0	0.0	16	512	242	270	5	1.0	3.125	5
41	17	502	235	267	5	0.0	0.0	17	428	204	224	5	0.0	0.0	17	504	237	267	5	0.0	0.0	11
41	17	502	235	267	5	0.0	0.0	17	428	204	224	5	0.0	0.0	17	426	202	224	5	0.0	0.0	12
41	16	492	234	258	5	0.0	0.0	17	444	213	231	5	0.0	0.0	16	493	234	259	5	0.0	0.0	12
41	16	492	234	258	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	443	213	230	5	0.0	0.0	9
41	17	388	185	203	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	393	186	207	5	0.0	0.0	12
41	17	388	185	203	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	439	212	227	5	0.0	0.0	4
41	17	384	187	197	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	373	183	190	5	1.0	3.125	3
41	17	384	187	197	5	0.0	0.0	17	442	212	230	5	0.0	0.0	17	453	216	237	5	0.0	0.0	13
41	17	373	176	197	5	0.0	0.0	17	372	180	192	5	0.0	0.0	17	371	175	196	5	0.0	0.0	16
41	17	373	176	197	5	0.0	0.0	17	372	180	192	5	0.0	0.0	17	374	181	193	5	0.0	0.0	6
41	17	404	193	211	5	0.0	0.0	16	528	252	276	5	0.0	0.0	17	408	197	211	5	0.0	0.0	11
41	17	404	193	211	5	0.0	0.0	16	528	252	276	5	0.0	0.0	16	524	248	276	5	0.0	0.0	12
41	17	444	213	231	5	0.0	0.0	17	388	185	203	5	0.0	0.0	17	459	218	241	5	0.0	0.0	8
41	17	444	213	231	5	0.0	0.0	17	388	185	203	5	0.0	0.0	16	373	180	193	5	0.0	0.0	15
41	17	415	194	221	5	0.0	0.0	16	528	252	276	5	0.0	0.0	17	414	194	220	5	0.0	0.0	8
41	17	415	194	221	5	0.0	0.0	16	528	252	276	5	0.0	0.0	16	529	252	277	5	0.0	0.0	5
41	17	398	187	211	5	0.0	0.0	16	508	240	268	5	0.0	0.0	17	398	187	211	5	0.0	0.0	0
41	17	398	187	211	5	0.0	0.0	16	508	240	268	5	0.0	0.0	16	508	240	268	5	0.0	0.0	0
41	17	373	176	197	5	0.0	0.0	17	477	225	252	5	0.0	0.0	17	373	176	197	5	0.0	0.0	0
41	17	373	176	197	5	0.0	0.0	17	477	225	252	5	0.0	0.0	17	477	225	252	5	0.0	0.0	0
41	17	476	225	251	5	0.0	0.0	17	480	229	251	5	0.0	0.0	17	719	344	375	5	0.0	0.0	5
41	17	476	225	251	5	0.0	0.0	17	480	229	251	5	0.0	0.0	12	237	110	127	5	0.0	0.0	5
41	17	445	213	232	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	445	213	232	5	0.0	0.0	11
41	17	445	213	232	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	444	213	231	5	0.0	0.0	13
41	17	418	196	222	5	0.0	0.0	17	432	208	224	5	0.0	0.0	17	417	196	221	5	0.0	0.0	13
41	17	418	196	222	5	0.0	0.0	17	432	208	224	5	0.0	0.0	17	433	208	225	5	0.0	0.0	12
41	17	502	235	267	5	0.0	0.0	17	386	183	203	5	0.0	0.0	17	502	235	267	5	0.0	0.0	13
41	17	502	235	267	5	0.0	0.0	17	386	183	203	5	0.0	0.0	17	386	183	203	5	1.0	3.125	6
41	17	384	183	201	5	0.0	0.0	16	326	150	176	5	0.0	0.0	17	368	176	192	5	0.0	0.0	9
41	17	384	183	201	5	0.0	0.0	16	326	150	176	5	0.0	0.0	16	342	157	185	5	0.0	0.0	12
41	17	388	185	203	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	387	184	203	5	0.0	0.0	12
41	17	388	185	203	5	0.0	0.0	17	444	213	231	5	0.0	0.0	17	445	214	231	5	1.0	3.125	5
41	15	508	238	270	5	0.0	0.0	17	365	177	188	5	0.0	0.0	15	508	238	270	5	0.0	0.0	12
41	15	508	238	270	5	0.0	0.0	17	365	177	188	5	0.0	0.0	17	365	177	188	5	0.0	0.0	16
41	17	415	194	221	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	396	186	210	5	0.0	0.0	9
41	17	415	194	221	5	0.0	0.0	17	415	194	221	5	0.0	0.0	17	415	194	221	5	0.0	0.0	0
41	16	326	150	176	5	0.0	0.0	17	480	229	251	5	0.0	0.0	16	310	142	168	5	0.0	0.0	7
41	16	326	150	176	5	0.0	0.0	17	480	229	251	5	0.0	0.0	17	496	237	259	5	0.0	0.0	11
41	16	510	241	269	5	0.0	0.0	14	345	162	183	5	0.0	0.0	16	510	241	269	5	0.0	0.0	11
41	16	510	241	269	5	0.0	0.0	14	345	162	183	5	0.0	0.0	14	345	162	183	5	0.0	0.0	9
41	17	415	194	221	5	0.0	0.0	16	528	252	276	5	0.0	0.0	17	413	194	219	5	0.0	0.0	14
41	17	415	194	221	5	0.0	0.0	16	528	252	276	5	0.0	0.0	16	530	252	278	5	0.0	0.0	7
41	17	398	187	211	5	0.0	0.0	14	345	162	183	5	0.0	0.0	17	398	187	211	5	0.0	0.0	13
41	17	398	187	211	5	0.0	0.0	14	345	162	183	5	0.0	0.0	14	345	162	183	5	0.0	0.0	9
41	15	400	186	214	5	0.0	0.0	16	326	150	176	5	0.0	0.0	15	400	186	214	5	0.0	0.0	0
41	15	400	186	214	5	0.0	0.0	16	326	150	176	5	0.0	0.0	12	120	57	63	5	9.0	28.125	2
41	17	476	225	251	5	0.0	0.0	15	508	238	270	5	0.0	0.0	17	495	234	261	5	0.0	0.0	9
41	17	476	225	251	5	0.0	0.0	15	508	238	270	5	0.0	0.0	15	489	229	260	5	3.0	9.375	2
41	17	477	225	252	5	0.0	0.0	16	492	234	258	5	0.0	0.0	17	504	237	267	5	0.0	0.0	11
41	17	477	225	252	5	0.0	0.0	16	492	234	258	5	0.0	0.0	16	465	222	243	5	13.0	40.625	2
